Date;Magnitude;Latitude;Longitude;Profondeur;origine
4/6/20 23:05;1.325289461;-12.8320971;45.31962848;36.02734375;1
4/6/20 22:39;1.751568169;-12.84687811;45.39419833;34.48046875;1
4/6/20 22:08;1.355971156;-12.85542522;45.31640372;37.91796875;1
4/6/20 20:36;2.51425893;-12.86152951;45.54658171;42.04296875;1
4/6/20 18:25;2.567491571;-12.86591083;45.44284674;47.19921875;1
4/6/20 13:23;3.3;-12.79;45.42;25.0;2
4/6/20 1:39;2.709202062;-12.85941397;45.54333646;43.16015625;1
4/6/20 0:52;1.962968642;-12.85093681;45.54008122;42.38671875;1
4/6/20 0:48;0.989536988;-12.87341027;45.36666808;37.6171875;1
3/6/20 23:48;1.2977605;-12.8681292;45.34234854;37.48828125;1
3/6/20 22:29;1.298936798;-12.84905436;45.32936604;36.62890625;1
3/6/20 21:09;2.839634128;-12.84264944;45.38122745;35.33984375;1
3/6/20 21:02;1.781936004;-12.85521605;45.51415354;45.13671875;1
3/6/20 20:38;1.348152572;-12.88082485;45.37478014;36.54296875;1
3/6/20 20:05;1.977777415;-12.83628784;45.38122129;35.08203125;1
3/6/20 19:04;2.558521789;-12.85410118;45.51908493;41.36096573;1
3/6/20 7:12;2.148886863;-12.78119699;45.32931396;39.03515625;1
3/6/20 1:32;1.986862841;-12.82362161;45.30989807;38.51953125;1
2/6/20 22:33;1.513899033;-12.77702236;45.2131424;5.0;1
2/6/20 22:03;2.313908442;-12.83389975;45.58543586;52.69921875;1
2/6/20 19:54;1.815991827;-12.87115002;45.31836319;37.49313354;1
2/6/20 1:48;2.23674683;-12.85965938;45.32613233;39.98046875;1
2/6/20 1:05;1.975153388;-12.88085232;45.34235895;39.29296875;1
2/6/20 0:31;1.789463082;-12.82362995;45.29693245;39.55078125;1
2/6/20 0:05;1.866404219;-12.81089836;45.30988926;37.23046875;1
1/6/20 23:46;3.16;-12.7747;45.4205;32.0;2
1/6/20 22:36;1.537912399;-12.70276754;45.2806553;34.05078125;1
1/6/20 21:15;1.804663978;-12.83207501;45.34880208;34.65234375;1
1/6/20 20:22;2.409397522;-12.84692896;45.33584781;39.20703125;1
1/6/20 2:20;2.380245464;-12.84502697;45.32084656;36.57260132;1
1/6/20 1:09;2.021814889;-12.88294829;45.37154;37.31640625;1
1/6/20 0:47;2.515499371;-12.83421764;45.31963003;38.43359375;1
1/6/20 0:38;1.569928205;-12.84692136;45.3455729;31.81640625;1
1/6/20 0:28;1.71776615;-12.86808653;45.39097795;35.16796875;1
31/5/20 23:41;1.521986443;-12.80238478;45.35201821;36.80078125;1
31/5/20 23:28;2.444142101;-12.84881134;45.54331959;46.08203125;1
31/5/20 22:43;1.500466693;-12.7854381;45.32931721;37.14453125;1
31/5/20 20:48;1.526935556;-12.7857933;45.32505417;31.76720428;1
31/5/20 5:56;2.640053761;-12.85519248;45.53036253;47.54296875;1
31/5/20 2:11;1.326905846;-12.79074669;45.31406021;33.35370255;1
31/5/20 1:31;1.33840283;-12.85771465;45.34424591;37.21928406;1
31/5/20 0:39;1.815184179;-12.82022762;45.35007858;28.24609566;1
31/5/20 0:33;1.715229428;-12.82674313;45.34456635;31.76548004;1
30/5/20 23:57;1.22432908;-12.83088017;45.32639694;34.91046906;1
30/5/20 23:54;1.632280592;-12.81602859;45.36814117;35.58743668;1
30/5/20 22:40;2.151735342;-12.86046674;45.54820094;45.1796875;1
30/5/20 22:20;2.161248029;-12.80401135;45.30259187;37.42382812;1
30/5/20 22:02;1.217870852;-12.83582115;45.3154068;36.89974213;1
30/5/20 20:48;2.644548396;-12.84353198;45.52872372;44.6640625;1
30/5/20 14:12;2.954459417;-12.85517292;45.54332971;41.78515625;1
30/5/20 12:10;2.903295516;-12.81494851;45.49788747;47.54296875;1
30/5/20 2:11;2.173678498;-12.80024459;45.3747042;40.15234375;1
30/5/20 1:24;2.384037446;-12.83826097;45.50764527;45.39453125;1
30/5/20 1:10;1.473949225;-12.83740831;45.30504526;36.671875;1
30/5/20 1:03;2.568516189;-12.82343943;45.49141668;47.54296875;1
30/5/20 0:52;1.727938866;-12.83106406;45.27586748;39.3359375;1
30/5/20 0:34;1.451794565;-12.81932353;45.38120488;38.17578125;1
30/5/20 0:07;1.5406441;-12.87874642;45.32290465;33.96484375;1
29/5/20 20:09;1.12901281;-12.77276389;45.2450474;41.26953125;1
29/5/20 19:58;1.763065612;-12.79387999;45.37793923;36.54296875;1
29/5/20 19:38;1.514905997;-12.83845641;45.32287472;34.48046875;1
29/5/20 18:08;1.631597768;-12.81274986;45.30847549;36.61579132;1
29/5/20 14:04;2.339203541;-12.85300446;45.43639374;43.66113663;1
29/5/20 1:31;1.433643782;-12.8384517;45.3293579;39.20703125;1
29/5/20 0:51;1.639913001;-12.81299015;45.348786;35.68359375;1
28/5/20 23:47;1.892414534;-12.81089396;45.31637175;34.73828125;1
28/5/20 22:35;1.591160689;-12.87208009;45.5790188;39.89453125;1
28/5/20 22:21;1.159790893;-12.8426612;45.36826088;35.85546875;1
28/5/20 21:46;1.820789114;-12.83845407;45.32611631;37.05859375;1
28/5/20 19:48;1.930418829;-12.83265402;45.27667875;32.22460938;1
28/5/20 1:20;2.381303676;-12.81495291;45.49464617;42.04296875;1
28/5/20 1:07;1.721786529;-12.85967492;45.30343934;37.66015625;1
28/5/20 0:55;1.726352156;-12.80453232;45.31636719;39.20703125;1
27/5/20 22:12;1.493082765;-12.81511841;45.33906389;29.32421875;1
27/5/20 21:01;2.972846406;-12.80860425;45.48491359;42.21484375;1
27/5/20 20:44;2.253471546;-12.84845298;45.4095981;33.64257812;1
27/5/20 8:34;2.540624408;-12.77897247;45.43950117;51.66796875;1
27/5/20 1:40;1.619443681;-12.83262201;45.32692229;29.51757812;1
27/5/20 1:00;2.432630826;-12.86468736;45.56117544;42.6015625;1
27/5/20 0:51;1.434293949;-12.80559371;45.31474736;38.3046875;1
26/5/20 23:33;1.345242128;-12.81725781;45.31313499;35.08203125;1
26/5/20 23:11;1.478010952;-12.83846319;45.31314995;39.29296875;1
26/5/20 22:19;2.838231977;-12.85410011;45.55143248;44.578125;1
26/5/20 22:08;1.372521815;-12.80559371;45.31474736;34.6953125;1
26/5/20 21:25;1.757502474;-12.8426854;45.33908609;32.24609375;1
26/5/20 21:21;1.997879762;-12.8426464;45.38446909;34.99609375;1
26/5/20 20:51;1.848335175;-12.80234679;45.39415303;40.41015625;1
26/5/20 20:46;1.522259148;-12.81300036;45.33582091;36.54296875;1
26/5/20 1:26;1.405390968;-12.8130189;45.30989073;38.77734375;1
25/5/20 23:32;1.205644648;-12.84903663;45.3520581;34.91015625;1
25/5/20 23:22;2.139286695;-12.86741924;45.64792633;34.46337891;1
25/5/20 20:43;1.593321146;-12.84693383;45.32936441;35.42578125;1
25/5/20 12:56;1.694623319;-12.8139707;45.43143966;53.0859375;1
25/5/20 10:19;2.091351638;-12.81280997;45.51084954;44.87890625;1
25/5/20 1:55;2.57722171;-12.83519027;45.41849809;37.1015625;1
25/5/20 1:47;2.20273077;-12.82338929;45.52707209;43.07421875;1
25/5/20 1:33;2.575821201;-12.87843623;45.58227189;40.15234375;1
25/5/20 0:58;2.135468438;-12.86571311;45.58224973;42.55859375;1
24/5/20 23:39;1.862001692;-12.87445429;45.38450026;42.81640625;1
24/5/20 21:58;1.580204433;-12.78720379;45.17832565;10.0;1
24/5/20 9:53;1.805437253;-12.82787103;45.29693518;29.58203125;1
24/5/20 1:47;2.385667617;-12.84792032;45.41202881;38.6484375;1
23/5/20 23:16;1.661606754;-12.80114555;45.0404892;10.0;1
22/5/20 22:21;2.046203052;-12.85648208;45.3212672;40.0234375;1
22/5/20 21:49;1.784946253;-12.81123447;45.24623108;40.0;1
22/5/20 15:57;2.255630933;-12.83504985;45.52871069;43.6328125;1
22/5/20 3:00;2.399809614;-12.83628172;45.38770442;38.08984375;1
22/5/20 0:06;1.956094254;-12.84688127;45.39095664;35.85546875;1
21/5/20 23:21;1.894387865;-12.82840364;45.29288368;39.18554688;1
21/5/20 21:21;1.995171772;-12.85164691;45.3966345;30.16210938;1
21/5/20 21:05;1.51636586;-12.80133859;45.33419111;37.4453125;1
21/5/20 20:19;1.799067246;-12.85057851;45.40473777;27.41210938;1
21/5/20 17:41;1.329893789;-12.81356827;45.27828861;38.75585938;1
21/5/20 16:38;2.325723245;-12.84475115;45.40067951;27.94921875;1
21/5/20 3:39;2.050671821;-12.86389805;45.32937744;38.60546875;1
20/5/20 23:54;1.734460291;-12.86441764;45.34315598;30.24804688;1
20/5/20 22:56;1.567895632;-12.85540858;45.33909633;39.55078125;1
20/5/20 22:53;2.296613481;-12.84263705;45.39419402;31.73046875;1
20/5/20 22:50;1.599308284;-12.8172439;45.33258295;35.68359375;1
20/5/20 22:16;1.577943155;-12.82575248;45.29369238;35.85546875;1
20/5/20 21:04;1.521597235;-12.8109215;45.27099429;36.97265625;1
20/5/20 19:29;2.063014895;-12.83841725;45.37149857;36.54296875;1
20/5/20 19:03;2.536268803;-12.93577665;45.52724401;42.30078125;1
20/5/20 9:47;2.570136394;-12.8199205;45.29449904;38.49804688;1
20/5/20 0:47;1.394011764;-12.82307107;45.33825995;35.83398438;1
19/5/20 23:14;1.823243111;-12.72693634;45.02973938;10.0;1
19/5/20 22:41;2.810507784;-12.82552861;45.51410962;46.85546875;1
19/5/20 20:15;1.488123392;-12.80453232;45.31636719;37.91796875;1
19/5/20 17:53;3.269823011;-12.84246448;45.53358455;47.02734375;1
18/5/20 21:29;1.652586515;-12.81514369;45.3034096;39.72265625;1
18/5/20 21:12;1.58133703;-12.80505615;45.3252808;36.13476562;1
18/5/20 20:17;2.020561998;-12.82384777;45.24720764;30.0;1
18/5/20 2:18;2.580488203;-12.84245961;45.53682618;44.62109375;1
18/5/20 1:37;2.295763589;-12.85640243;45.41203802;34.0078125;1
17/5/20 23:06;2.07057531;-12.88715167;45.41045032;34.48046875;1
17/5/20 20:56;1.943707392;-12.74093032;45.29363893;45.05078125;1
17/5/20 18:15;1.674271335;-12.82360794;45.32934651;30.26953125;1
17/5/20 16:43;2.642153138;-12.71347237;45.08556366;10.0;1
17/5/20 2:38;1.685706748;-12.85329542;45.3293693;39.72265625;1
17/5/20 1:45;2.220499999;-12.84034878;45.53033964;46.59765625;1
17/5/20 0:28;1.669635467;-12.80665287;45.31636871;39.29296875;1
16/5/20 23:29;2.444524967;-12.85516291;45.5498133;44.87890625;1
16/5/20 22:28;2.177779083;-12.87442857;45.41043658;34.73828125;1
16/5/20 20:02;1.594127496;-12.83103569;45.32124846;36.9296875;1
16/5/20 19:59;1.57021611;-12.81881426;45.35770462;34.24414062;1
16/5/20 19:11;2.14583413;-12.85531565;45.43635037;36.54296875;1
16/5/20 16:44;2.599376909;-12.86573981;45.56604009;42.98828125;1
16/5/20 6:01;1.91264713;-12.88296766;45.34884497;38.34765625;1
16/5/20 2:28;2.017562404;-12.84480843;45.33584613;39.29296875;1
16/5/20 2:01;1.57357948;-12.79179734;45.3325631;42.55859375;1
16/5/20 1:11;1.744668802;-12.82340343;45.51734789;44.19140625;1
16/5/20 0:15;2.43816029;-12.84034878;45.53033964;44.79296875;1
16/5/20 0:14;1.151785012;-12.83205273;45.37473417;33.44921875;1
15/5/20 21:59;2.303322574;-12.87656226;45.39747061;40.92578125;1
15/5/20 20:46;2.00804438;-12.79604787;45.31960216;35.94140625;1
15/5/20 19:07;1.992852343;-12.7133459;45.31954181;56.22265625;1
15/5/20 18:46;2.158565025;-12.85270877;45.39501471;35.49023438;1
15/5/20 16:27;2.369006944;-12.80555319;45.36660624;39.5078125;1
15/5/20 2:06;1.246110531;-12.84269748;45.32287787;38.60546875;1
15/5/20 1:18;2.683706137;-12.7831403;45.49784241;32.50390625;1
14/5/20 23:16;1.088593577;-12.85167701;45.36421695;35.06054688;1
14/5/20 22:08;1.056819773;-12.85328295;45.34557818;32.67578125;1
14/5/20 21:48;0.989542275;-12.84481088;45.33260446;36.71484375;1
14/5/20 21:14;1.344842794;-12.83846537;45.30990836;38.51953125;1
14/5/20 20:21;2.736906489;-12.83187144;45.52708506;43.50390625;1
14/5/20 18:09;2.0209931;-12.83208273;45.33907755;34.39453125;1
14/5/20 8:46;2.522249152;-12.84050015;45.41039994;35.94140625;1
14/5/20 2:18;2.100851934;-12.84471667;45.43309619;37.31640625;1
13/5/20 23:00;2.493459098;-12.87102252;45.57739597;39.078125;1
13/5/20 22:29;1.95661177;-12.78698745;45.37874289;31.36523438;1
13/5/20 22:12;0.829938904;-12.81407589;45.31475339;35.3828125;1
13/5/20 22:02;1.39603202;-12.82413747;45.33015727;34.71679688;1
13/5/20 21:25;1.677552389;-12.80294468;45.31231461;37.68164062;1
13/5/20 20:18;1.81117951;-12.82996219;45.33907584;36.37109375;1
13/5/20 20:04;1.871551351;-12.84904189;45.34557466;36.62890625;1
13/5/20 0:18;1.186638946;-12.86598701;45.36828228;41.69921875;1
12/5/20 23:37;1.519230838;-12.87238942;45.3164159;34.13671875;1
12/5/20 23:28;1.033820901;-12.76213398;45.29689293;25.02734375;1
12/5/20 23:24;1.671106399;-12.86782818;45.58549537;39.37890625;1
12/5/20 23:14;2.209283187;-12.84458014;45.53682951;43.33203125;1
12/5/20 22:35;0.701393039;-12.88932386;45.35533479;37.83203125;1
12/5/20 22:09;0.998730049;-12.80242042;45.3034011;37.23046875;1
12/5/20 20:44;1.789490274;-12.79604086;45.32932535;35.94140625;1
12/5/20 19:31;2.22032832;-12.81725103;45.32285897;34.82421875;1
12/5/20 17:28;2.2991823;-12.80241399;45.31312453;37.57421875;1
12/5/20 15:24;1.676331827;-12.81302105;45.30664945;38.69140625;1
12/5/20 7:04;2.656348158;-12.85216808;45.40554989;39.5078125;1
12/5/20 1:21;1.585223539;-12.80239514;45.33905365;37.48828125;1
12/5/20 0:19;1.323819727;-12.80452063;45.33257302;38.26171875;1
11/5/20 23:34;1.428639952;-12.8432223;45.33017198;36.82226562;1
11/5/20 23:01;1.184281567;-12.7812017;45.3228322;40.92578125;1
11/5/20 21:55;1.461711038;-12.85742114;45.44932018;43.07421875;1
11/5/20 21:53;1.579041108;-12.83897257;45.3415143;30.33398438;1
11/5/20 21:19;1.52105327;-12.85753647;45.32937255;35.68359375;1
11/5/20 19:23;2.703718597;-12.82763512;45.52383712;45.99609375;1
11/5/20 17:44;2.206801751;-12.83838628;45.40391447;36.45703125;1
11/5/20 0:05;2.895618969;-12.8422893;45.63731689;64.73046875;1
10/5/20 23:54;1.182648977;-12.79818342;45.29691609;39.55078125;1
10/5/20 23:09;1.228934744;-12.85325805;45.37475416;30.52734375;1
10/5/20 22:53;1.062220204;-12.86172496;45.39097156;32.93359375;1
10/5/20 22:49;1.469742475;-12.84903663;45.3520581;36.45703125;1
10/5/20 22:04;1.418952945;-12.82784165;45.33907414;36.62890625;1
10/5/20 22:00;1.503316873;-12.80557968;45.33419444;39.6796875;1
10/5/20 21:28;1.972296976;-12.82839228;45.31071174;36.47851562;1
10/5/20 9:19;2.114742181;-12.84057924;45.31963468;36.97265625;1
10/5/20 2:38;1.90044254;-12.83203118;45.39742474;31.73046875;1
10/5/20 1:58;1.878247025;-12.82150107;45.3098966;39.80859375;1
9/5/20 23:31;2.433162177;-12.84352231;45.53520702;43.6328125;1
9/5/20 22:59;2.35739192;-12.83609801;45.53681622;44.87890625;1
9/5/20 22:39;1.367820247;-12.85324905;45.38447948;33.10546875;1
9/5/20 22:22;1.644789578;-12.829447;45.31881618;36.04882812;1
9/5/20 21:15;1.058074748;-12.84057924;45.31963468;41.87109375;1
9/5/20 19:17;2.613481729;-12.53938447;44.85640056;49.00390625;1
9/5/20 18:44;1.810616837;-12.93126482;45.26376347;26.42382812;1
9/5/20 14:27;2.216175389;-12.85093681;45.54008122;44.27734375;1
9/5/20 13:40;3.35;-12.7627;45.4437;39.0;2
9/5/20 12:45;1.934347577;-12.83634266;45.31314845;39.37890625;1
9/5/20 8:59;3.0;-12.7818;45.3603;39.0;2
9/5/20 1:25;2.419024138;-12.86784977;45.57252756;40.58203125;1
9/5/20 0:34;1.194438154;-12.8310212;45.34069745;35.3828125;1
8/5/20 23:29;2.276446089;-12.86570216;45.58873358;41.01171875;1
8/5/20 23:20;2.245551389;-12.84905674;45.32612432;37.83203125;1
8/5/20 21:21;2.092773531;-12.84898563;45.40716738;34.05078125;1
8/5/20 20:35;1.354901675;-12.84482697;45.30991276;39.46484375;1
8/5/20 18:45;1.551834369;-12.82150107;45.3098966;40.41015625;1
8/5/20 17:20;1.77949059;-12.83104878;45.30179947;40.0234375;1
8/5/20 13:28;2.539419246;-12.82341267;45.51086509;44.01953125;1
8/5/20 7:54;1.813545839;-12.81459015;45.3366325;35.27539062;1
8/5/20 7:08;2.484737413;-12.81936923;45.3261019;40.32421875;1
8/5/20 5:49;1.898198281;-12.84480083;45.34557114;36.88671875;1
8/5/20 3:24;2.93468247;-12.8276583;45.50762985;45.22265625;1
8/5/20 1:37;2.258579708;-12.83822341;45.53357795;44.87890625;1
8/5/20 1:34;1.418017721;-12.86814147;45.32613873;34.65234375;1
8/5/20 1:31;1.766737408;-12.8553928;45.35854715;36.19921875;1
8/5/20 0:13;1.414779111;-12.81834425;45.26937765;32.1171875;1
7/5/20 23:38;1.907449355;-12.84264332;45.38771073;35.85546875;1
7/5/20 23:17;1.631862107;-12.84480593;45.3390878;33.79296875;1
7/5/20 23:12;1.852563667;-12.84056233;45.342326;36.19921875;1
7/5/20 22:48;2.295937814;-12.81383481;45.5351607;35.8984375;1
7/5/20 22:30;1.495241231;-12.83685581;45.33665021;29.90429688;1
7/5/20 22:15;1.522557877;-12.84693141;45.33260611;35.42578125;1
7/5/20 20:48;1.83729901;-12.86808965;45.38773599;36.80078125;1
7/5/20 20:33;1.635538317;-12.84482697;45.30991276;36.97265625;1
7/5/20 6:27;3.118356936;-12.83398235;45.53357136;44.70703125;1
7/5/20 2:32;2.688198079;-12.80815939;45.41279593;30.84960938;1
6/5/20 23:29;1.828450666;-12.8437229;45.36664102;34.5234375;1
6/5/20 23:17;1.882423075;-12.84267769;45.34881102;38.69140625;1
6/5/20 22:47;1.633596909;-12.81300994;45.32285582;35.33984375;1
6/5/20 21:27;1.894735016;-12.87652817;45.42989126;37.57421875;1
6/5/20 20:44;2.119853568;-12.80453232;45.31636719;38.60546875;1
6/5/20 20:30;1.856711349;-12.83208768;45.33259453;34.73828125;1
6/5/20 8:52;2.395805903;-12.84480593;45.3390878;39.46484375;1
6/5/20 0:33;2.366924276;-12.86171537;45.4006972;34.91015625;1
6/5/20 0:20;2.000642634;-12.83412826;45.42011767;29.49609375;1
6/5/20 0:04;1.477749101;-12.85540858;45.33909633;39.03515625;1
5/5/20 23:55;1.647805815;-12.87867955;45.40071488;39.55078125;1
5/5/20 21:09;1.632246904;-12.84846771;45.39501038;31.83789062;1
5/5/20 20:52;1.602069793;-12.82997883;45.31638545;36.37109375;1
5/5/20 17:22;2.17113733;-12.8257443;45.30665811;38.26171875;1
5/5/20 7:33;2.585206831;-12.85111274;45.40068614;35.08203125;1
5/5/20 3:25;1.907908739;-12.80503745;45.3495896;34.28710938;1
5/5/20 1:53;1.718044435;-12.84692136;45.3455729;39.12109375;1
5/5/20 0:31;1.845012058;-12.85537562;45.37799796;36.37109375;1
5/5/20 0:10;2.058602513;-12.8309492;45.41849337;36.0703125;1
4/5/20 23:59;1.282291766;-12.82573549;45.31962384;32.67578125;1
4/5/20 23:48;1.683178181;-12.82360057;45.33907072;36.37109375;1
4/5/20 23:32;1.483647221;-12.85960128;45.39421128;33.44921875;1
4/5/20 23:20;1.384807703;-12.8522658;45.28236292;29.0234375;1
4/5/20 22:35;2.121412082;-12.84794619;45.38609514;35.7265625;1
4/5/20 22:20;2.109703969;-12.85115174;45.35854341;37.91796875;1
4/5/20 22:12;1.641052898;-12.81511331;45.34554649;34.91015625;1
4/5/20 21:52;2.312912453;-12.82675285;45.37310845;35.8984375;1
4/5/20 21:45;1.599509297;-12.79707661;45.36011637;37.6171875;1
4/5/20 21:40;2.261466655;-12.87322883;45.52228526;49.9921875;1
4/5/20 21:31;1.569993399;-12.78478241;45.13688278;30.0;1
4/5/20 12:16;3.03;-12.8065;45.3745;39.0;2
4/5/20 7:30;2.450237817;-12.84688127;45.39095664;31.98828125;1
4/5/20 1:29;1.231504692;-12.83208522;45.33583604;36.02734375;1
4/5/20 1:21;1.075596827;-12.83953498;45.29532187;33.6640625;1
4/5/20 0:00;1.159722022;-12.84799529;45.32774437;33.1484375;1
3/5/20 23:42;1.089152252;-12.85122262;45.24832392;1.99609375;1
3/5/20 21:38;1.369261345;-12.83055995;45.21508919;7.044921875;1
3/5/20 21:21;1.935142086;-12.85270717;45.39663559;32.39648438;1
3/5/20 20:04;1.481131065;-12.84793996;45.39257856;38.9921875;1
3/5/20 18:22;1.926957952;-12.91880305;45.53370323;42.30078125;1
3/5/20 8:30;2.547836878;-12.82297475;45.43874327;22.16992188;1
3/5/20 2:36;2.234674061;-12.86783905;45.57901147;41.26953125;1
3/5/20 1:28;1.024489539;-12.80665509;45.31312752;36.62890625;1
3/5/20 0:58;2.220312259;-12.80233378;45.40711759;36.88671875;1
3/5/20 0:15;1.336477973;-12.8638359;45.40069941;32.76171875;1
3/5/20 0:01;0.971099022;-12.83632875;45.33259784;28.72265625;1
2/5/20 23:23;0.944998751;-12.82367631;45.18348322;6.89453125;1
2/5/20 23:01;1.464899875;-12.81720599;45.37796151;36.80078125;1
2/5/20 22:06;0.977825415;-12.87448024;45.35532191;35.68359375;1
2/5/20 21:50;1.246910803;-12.85748075;45.39420912;34.39453125;1
2/5/20 21:15;1.643806216;-12.74517718;45.28392032;36.97265625;1
2/5/20 21:07;3.19;-12.7375;45.4197;23.0;2
2/5/20 20:34;1.432842661;-12.84480593;45.3390878;37.91796875;1
2/5/20 20:06;1.395343242;-12.86912558;45.41205184;34.3515625;1
2/5/20 18:41;1.159564987;-12.79608098;45.26450411;40.41015625;1
2/5/20 18:13;1.740334255;-12.87444494;45.39422638;42.64453125;1
2/5/20 17:33;2.689199713;-12.8150537;45.41037246;32.41796875;1
2/5/20 9:24;2.731179356;-12.84208459;45.41607452;27.19726562;1
2/5/20 7:06;2.34870644;-12.79290096;45.26288195;38.8203125;1
2/5/20 0:50;1.367576586;-12.88085232;45.34235895;37.40234375;1
2/5/20 0:10;2.326246329;-12.80887704;45.64454439;36.39257812;1
1/5/20 23:40;1.0544937;-12.79498873;45.31798086;38.734375;1
1/5/20 22:46;1.078661576;-12.81352611;45.34149357;35.96289062;1
1/5/20 19:02;2.611714331;-12.82339876;45.52058929;44.70703125;1
1/5/20 2:40;2.026772981;-12.86360339;45.57576223;40.41015625;1
1/5/20 2:21;1.795986592;-12.82142526;45.4006552;32.58984375;1
1/5/20 1:42;0.78278819;-12.81723895;45.3390656;34.30859375;1
1/5/20 0:30;1.686378751;-12.80400049;45.31879768;38.79882812;1
1/5/20 0:21;1.671438556;-12.77692998;45.36171893;43.67578125;1
30/4/20 23:49;1.232290396;-12.80028195;45.3293286;43.76171875;1
30/4/20 23:42;2.102357651;-12.86783905;45.57901147;40.32421875;1
30/4/20 23:23;1.122556092;-12.80452543;45.32609069;37.14453125;1
30/4/20 23:11;1.582353588;-12.82150532;45.30341385;39.72265625;1
30/4/20 21:58;1.196731946;-12.84057223;45.32935953;37.05859375;1
30/4/20 21:45;1.40593331;-12.8617799;45.32613393;39.89453125;1
30/4/20 20:06;1.576475567;-12.83527676;45.32125158;36.4140625;1
30/4/20 19:05;1.475726619;-12.82362586;45.30341526;38.60546875;1
30/4/20 1:06;1.202848872;-12.86916346;45.37314816;35.8984375;1
30/4/20 0:52;2.068034123;-12.83634266;45.31314845;39.12109375;1
30/4/20 0:12;1.543911804;-12.83133531;45.53113612;36.65039062;1
29/4/20 23:15;2.552321235;-12.81135023;45.40307564;27.62695312;1
29/4/20 22:25;1.195233528;-12.84476073;45.39095451;32.67578125;1
29/4/20 22:04;1.879025838;-12.80834226;45.64697424;36.97265625;1
29/4/20 21:29;1.592090372;-12.82142198;45.40389658;37.48828125;1
29/4/20 21:06;2.030653425;-12.83414521;45.40391;43.84765625;1
29/4/20 20:24;1.910995416;-12.87873434;45.33911512;38.60546875;1
29/4/20 19:21;3.318837658;-12.85196422;45.56115431;41.3984375;1
29/4/20 18:44;2.17741114;-12.84898894;45.40392565;33.36328125;1
